dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,0,-183.0016638717696,-183.0016638717696,-0.5551999807357788,-0.4716266393661499,-0.700215220451355,False,0.34349949983879924,-1696.02978515625,-1716.517578125,17.604902267456055,0.1,40;32;25,970
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,1,-197.0095585464632,-380.0112224182328,-0.31746724247932434,0.0810985118150711,-0.5414547920227051,False,0.07333709998056293,-1615.1832275390625,-1636.0809326171875,11.038069725036621,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,2,-169.858991974267,-549.8702143924999,-0.648239016532898,0.2984757423400879,-0.37821877002716064,False,0.0630256999284029,-1633.1297607421875,-1645.818115234375,6.672268390655518,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,3,-186.29102844745745,-736.1612428399574,-0.8409703969955444,0.3685188293457031,-0.5063741207122803,False,0.07063669990748167,-1618.3206787109375,-1635.7662353515625,11.018706321716309,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,4,-181.60790929932824,-917.7691521392856,0.7492650747299194,-0.0490499883890152,-0.5121257305145264,False,0.05998010002076626,-1641.915283203125,-1656.4847412109375,9.107549667358398,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,5,-188.9681642912175,-1106.7373164305031,-0.8101212382316589,-0.3659137487411499,-0.9404113292694092,False,0.06314330012537539,-1622.24365234375,-1636.032470703125,8.484027862548828,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,6,-167.46972413613884,-1274.207040566642,0.7346138954162598,0.4839743971824646,0.7199277281761169,False,0.05967590003274381,-1614.1558837890625,-1632.048583984375,10.59968376159668,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,7,-195.30570124988623,-1469.5127418165282,-0.20522406697273254,0.20496860146522522,-0.2325471192598343,False,0.05805599992163479,-1608.9010009765625,-1620.754638671875,6.6392130851745605,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,8,-173.36872102986138,-1642.8814628463897,-0.5436956286430359,0.7344417572021484,-0.040042221546173096,False,0.05641729990020394,-1653.399658203125,-1661.0465087890625,6.801943302154541,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,9,-177.9096871530989,-1820.7911499994887,-1.0,0.6260461211204529,-0.5845373868942261,False,0.0629518001805991,-1674.602783203125,-1682.2503662109375,3.306544303894043,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,10,-186.65208087664718,-2007.4432308761359,-1.0,0.5150976181030273,-0.7195669412612915,False,0.05658859992399812,-1705.032958984375,-1718.351806640625,8.104924201965332,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,11,-183.15173055630135,-2190.5949614324372,-0.43250560760498047,0.6885018348693848,-0.7026599049568176,False,0.060715300031006336,-1720.0933837890625,-1727.3564453125,5.039661884307861,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,12,-155.24877011209875,-2345.843731544536,-0.29739874601364136,1.0,-0.5630650520324707,False,0.06353259994648397,-1712.7435302734375,-1724.251953125,5.973246097564697,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,13,-156.00716204037371,-2501.8508935849095,-0.5062482357025146,1.0,-0.639856219291687,False,0.0630596000701189,-1695.633544921875,-1714.3294677734375,6.971292972564697,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,14,-167.75962117277118,-2669.610514757681,-0.7454405426979065,1.0,-0.5277924537658691,False,0.06428789999336004,-1707.3192138671875,-1717.100830078125,4.890944957733154,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,15,-180.62211347547301,-2850.2326282331537,-0.8102989196777344,1.0,-0.858295202255249,False,0.06220990000292659,-1732.96875,-1742.4906005859375,4.282988548278809,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,43,16,-203.62298304695562,-3053.8556112801093,0.6664356589317322,0.9954415559768677,0.995323657989502,False,0.06180090014822781,-1747.40869140625,-1767.240234375,9.053207397460938,0.13333333333333333,40;32;25,1000
