dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,0,-175.71928478104283,-175.71928478104283,0.27399271726608276,0.943423867225647,0.5048564672470093,False,0.3621635001618415,-1905.2884521484375,-1930.8753662109375,12.947040557861328,0.1,40;32;25,970
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,1,-169.10638536217058,-344.8256701432134,1.0,0.9077921509742737,0.8330304622650146,False,0.06708940002135932,-1899.9248046875,-1907.801025390625,3.805370807647705,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,2,-157.50406459271434,-502.3297347359278,0.7684881687164307,0.8608962297439575,1.0,False,0.06441879994235933,-1902.985107421875,-1908.0029296875,2.942049741744995,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,3,-142.51680448248274,-644.8465392184105,0.8694657683372498,-0.13374322652816772,1.0,False,0.060401299968361855,-1888.118896484375,-1893.984130859375,3.258695602416992,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,4,-152.8216944485659,-797.6682336669764,0.25341928005218506,-0.4373917281627655,0.8782498240470886,False,0.05997649999335408,-1877.494873046875,-1885.5465087890625,3.8082094192504883,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,5,-161.43525820187494,-959.1034918688514,0.22999653220176697,-0.4376544952392578,0.966454803943634,False,0.0630262999329716,-1882.15380859375,-1885.376708984375,1.6464046239852905,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,6,-167.29741390896444,-1126.4009057778158,-0.4270807206630707,-0.14904779195785522,1.0,False,0.06152480002492666,-1887.9912109375,-1893.4619140625,2.9649922847747803,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,7,-181.2400954473959,-1307.6410012252118,-0.644356906414032,0.8842671513557434,0.783841073513031,False,0.06138730002567172,-1918.248779296875,-1921.590087890625,2.0955851078033447,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,8,-220.22282378559117,-1527.8638250108029,-0.2440205216407776,-0.34713810682296753,0.9904093742370605,False,0.06942730001173913,-1955.076416015625,-1959.935302734375,2.7078659534454346,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,42,9,-227.9650035742571,-1755.82882858506,-0.10340607166290283,0.945838451385498,0.8456117510795593,False,0.06038340018130839,-2023.069580078125,-2029.5748291015625,2.6198980808258057,0.26666666666666666,40;32;25,1000
