dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,0,-177.56370794422432,-177.56370794422432,0.17980524897575378,0.21701015532016754,0.10964686423540115,False,0.3072684998624027,6.857076644897461,0.013392727822065353,448.5626220703125,2063.73193359375,0.243984654545784,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,1,-199.07279946576583,-376.63650740999014,-0.017575666308403015,-0.10399962961673737,0.08020514994859695,False,0.026314800139516592,3.888381242752075,0.007594494614750147,926.4722900390625,2089.79052734375,0.44604822993278503,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,2,-179.28495283236512,-555.9214602423552,0.13314780592918396,-0.0695689469575882,0.01863555610179901,False,0.029533300083130598,13.485295295715332,0.026338467374444008,1276.404052734375,2057.69775390625,0.1839459240436554,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,3,-199.25721250779753,-755.1786727501528,0.050355955958366394,0.01625346951186657,-0.031355734914541245,False,0.0301126001868397,24.350872039794922,0.04756029695272446,1428.044677734375,2050.30859375,0.15859591960906982,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,4,-196.47509067960664,-951.6537634297595,0.0017835348844528198,-0.011414959095418453,0.0031904298812150955,False,0.030202600173652172,175.22520446777344,0.34223672747612,1713.4501953125,2059.48193359375,0.03312302380800247,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,5,-194.96056972990942,-1146.6143331596688,-0.0015650056302547455,-0.002086736261844635,0.011342181824147701,False,0.030156300170347095,446.034423828125,0.8711609840393066,1926.123291015625,2058.17724609375,0.006849723868072033,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,6,-185.99691321324553,-1332.6112463729144,-0.0014902391703799367,0.010252281092107296,0.0038676452822983265,False,0.03031830000691116,488.2535400390625,0.953620195388794,1983.1876220703125,2054.536376953125,0.003895149566233158,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,7,-220.73874145603028,-1553.3499878289447,0.007799866609275341,-0.001412196084856987,0.006250122562050819,False,0.029943300178274512,467.00457763671875,0.9121183156967163,1956.783447265625,2057.789306640625,0.005128119140863419,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,8,-205.7683951967573,-1759.1183830257019,-0.0013902303762733936,0.010146792978048325,0.0037485724315047264,False,0.02553089987486601,486.0744323730469,0.9493641257286072,1995.8712158203125,2060.181640625,0.0036177721340209246,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,9,-204.2953632225193,-1963.4137462482213,0.005255979485809803,0.010637113824486732,0.008776696398854256,False,0.025051499949768186,485.82745361328125,0.9488817453384399,1995.987548828125,2055.75927734375,0.0034569536801427603,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,10,-208.11284316795405,-2171.5265894161753,-0.000768834725022316,0.0013338122516870499,0.015895642340183258,False,0.024829099886119366,490.4636535644531,0.9579368233680725,1980.3758544921875,2055.55224609375,0.004055730067193508,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,11,-220.09371185556284,-2391.6203012717383,-0.0016233344795182347,0.004162604920566082,0.005623809061944485,False,0.02495970018208027,487.3565673828125,0.9518682956695557,1997.798095703125,2058.48681640625,0.003494338598102331,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,12,-197.1638220011741,-2588.7841232729124,0.004495489411056042,-0.002405892126262188,0.00878088641911745,False,0.02440220001153648,483.6679382324219,0.944663941860199,1992.6175537109375,2063.30126953125,0.003846534062176943,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,13,-226.00079170062577,-2814.7849149735384,-0.0016740956343710423,-0.0038106925785541534,0.0029098987579345703,False,0.025939099956303835,474.1801452636719,0.9261330962181091,1961.7318115234375,2063.41943359375,0.005193295888602734,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,14,-200.64296560242076,-3015.427880575959,-0.018336467444896698,-0.004942642524838448,0.01700165867805481,False,0.026066199876368046,470.8546142578125,0.91963791847229,1975.1595458984375,2065.14990234375,0.004602755885571241,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,15,-197.98841673799114,-3213.41629731395,0.0088706249371171,-0.007034700363874435,0.012658110819756985,False,0.025154000148177147,492.7978515625,0.9624958038330078,1999.0814208984375,2062.32568359375,0.0036073061637580395,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,16,-233.57196640447847,-3446.9882637184287,-0.0055493563413619995,-0.002657987643033266,0.0019030654802918434,False,0.024417799897491932,485.89764404296875,0.9490188360214233,1991.1690673828125,2057.703125,0.0037021676544100046,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,17,-206.48706910638546,-3653.4753328248144,-0.004308545961976051,0.00033245107624679804,0.023197399452328682,False,0.025587599957361817,489.9363708496094,0.9569069743156433,1999.2269287109375,2060.958251953125,0.0035425201058387756,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,18,-214.4005596704421,-3867.8758924952563,0.00607386464253068,-0.00016460567712783813,0.011276074685156345,False,0.02622920018620789,478.5128173828125,0.9345953464508057,1973.1678466796875,2052.9521484375,0.00419295160099864,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,19,-216.57515268791548,-4084.4510451831716,-0.0008727777749300003,-0.005475386045873165,0.008461598306894302,False,0.024186199996620417,495.7658386230469,0.9682926535606384,1991.5653076171875,2057.19580078125,0.0037047837395220995,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,43,20,-219.24138663150586,-4303.692431814678,0.011369394138455391,0.007120645605027676,0.0047195786610245705,False,0.024979199981316924,472.2773132324219,0.922416627407074,1950.99365234375,2050.01416015625,0.005052006337791681,0.0,5120
