dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,0,-178.38804966027124,-178.38804966027124,0.529150128364563,0.37820449471473694,0.1795126348733902,False,0.3027447999920696,-1950.6214599609375,-1969.337646484375,7.7759928703308105,0.06666666666666667,40;32;25,970
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,1,-175.48362707891,-353.8716767391812,0.396911084651947,0.7886872291564941,0.6817986965179443,False,0.059044500114396214,-1917.0089111328125,-1926.858642578125,5.117685794830322,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,2,-176.44225452960637,-530.3139312687877,0.9462346434593201,1.0,0.5339222550392151,False,0.05518559995107353,-1908.7274169921875,-1915.6263427734375,3.165520429611206,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,3,-157.7235875771567,-688.0375188459443,0.8514382839202881,0.06188429519534111,0.5050088167190552,False,0.046546800062060356,-1907.8494873046875,-1910.964111328125,2.120563507080078,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,4,-168.421898098881,-856.4594169448253,0.795680046081543,-0.49640727043151855,1.0,False,0.05285769980400801,-1893.7449951171875,-1896.337158203125,1.6416646242141724,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,5,-175.04599952704282,-1031.505416471868,0.5905594229698181,-0.5867209434509277,0.9101474285125732,False,0.05480949999764562,-1890.589599609375,-1894.171142578125,1.6660754680633545,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,6,-165.9436707979657,-1197.4490872698339,-0.13184396922588348,0.09777170419692993,0.12792804837226868,False,0.05683079990558326,-1889.64892578125,-1894.2620849609375,1.7522573471069336,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,7,-186.87628772079267,-1384.3253749906266,-0.6929160952568054,-0.38552039861679077,-0.14443987607955933,False,0.05514389998279512,-1894.2457275390625,-1895.770751953125,0.9042527079582214,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,8,-210.8559161911994,-1595.181291181826,-0.697465181350708,0.6365000605583191,-0.5580352544784546,False,0.054249299922958016,-1906.0709228515625,-1908.4677734375,1.0987374782562256,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,9,-225.24371023317224,-1820.4250014149984,-0.6459318995475769,0.8776628375053406,-1.0,False,0.056761200074106455,-1953.4666748046875,-1955.1839599609375,0.9534294605255127,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,10,-224.3546829983382,-2044.7796844133366,-0.4647144079208374,1.0,-0.7179100513458252,False,0.060319600161165,-2009.63037109375,-2012.6929931640625,1.7601958513259888,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,11,-210.90081762554178,-2255.6805020388783,0.8146013617515564,0.8047577142715454,-1.0,False,0.06655219988897443,-2014.43896484375,-2019.2769775390625,2.787745475769043,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,12,-216.0394242522847,-2471.719926291163,0.41453486680984497,-0.8175073862075806,1.0,False,0.057454199995845556,-2012.822265625,-2017.303955078125,1.8906203508377075,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,13,-211.93471797894733,-2683.6546442701106,0.4762568771839142,-0.6106777787208557,1.0,False,0.05001950007863343,-2012.769775390625,-2024.242431640625,5.584261894226074,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,14,-209.8235145403925,-2893.478158810503,0.23951131105422974,-0.6888290047645569,0.986875593662262,False,0.051600500009953976,-1993.2437744140625,-1997.7591552734375,2.296457052230835,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,15,-222.01882475300255,-3115.4969835635056,0.21308022737503052,0.6337347030639648,-0.6995159387588501,False,0.05023539997637272,-1986.1580810546875,-1992.0374755859375,2.754960060119629,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,16,-253.7705941866957,-3369.2675777502013,0.2566668689250946,-0.6127009391784668,1.0,False,0.04875679989345372,-2036.1632080078125,-2039.2896728515625,1.7300933599472046,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,17,-309.76209694939206,-3679.029674699593,-1.0,-0.7291445732116699,1.0,False,0.0456646999809891,-2081.48583984375,-2087.08056640625,2.3796849250793457,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,18,-300.123168202283,-3979.1528429018763,0.44340184330940247,1.0,-0.32920950651168823,False,0.049135199980810285,-2102.4697265625,-2112.737548828125,5.710914134979248,0.16666666666666666,40;32;25,1000
