dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,0,-182.74588494727246,-182.74588494727246,-0.03170864284038544,-0.10908068716526031,0.0015845894813537598,False,0.32503430009819567,2.258593797683716,0.0044113160111010075,273.4571533203125,2059.611083984375,0.5982425808906555,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,1,-184.2573899922445,-367.0032749395169,0.0422811433672905,-0.15961050987243652,-0.014417067170143127,False,0.03075979999266565,1.8095614910125732,0.003534299787133932,464.113037109375,2060.330810546875,0.7233598232269287,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,2,-190.3803610116064,-557.3836359511233,-0.07664994895458221,0.03857550770044327,0.09805195033550262,False,0.02834920003078878,9.296486854553223,0.018157200887799263,942.322021484375,2043.453125,0.2255585938692093,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,3,-183.49998003208225,-740.8836159832056,-0.07070566713809967,0.028234556317329407,0.009607374668121338,False,0.030053999973461032,12.912087440490723,0.025218920782208443,1293.0191650390625,2036.51708984375,0.2163616418838501,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,4,-207.17884764994318,-948.0624636331488,-0.033795326948165894,0.030660927295684814,-0.019237928092479706,False,0.029593300074338913,78.7706298828125,0.15384888648986816,1581.519287109375,2031.77197265625,0.047822561115026474,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,5,-199.2866241286188,-1147.3490877617676,0.009072702378034592,0.013249242678284645,0.006534661632031202,False,0.02899660007096827,408.5680847167969,0.7979845404624939,1912.8050537109375,2045.1038818359375,0.006477306596934795,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,6,-183.9460033746246,-1331.295091136392,-0.0023016557097434998,-0.0019491761922836304,0.016691060736775398,False,0.028405999997630715,463.2822265625,0.9048480987548828,1958.53515625,2045.6712646484375,0.004434671718627214,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,7,-186.21816645369285,-1517.513257590085,0.006621639244258404,0.0037380484864115715,0.009603669866919518,False,0.024460299871861935,482.2010192871094,0.9417988657951355,1977.3524169921875,2041.3221435546875,0.003591855987906456,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,8,-194.87806006415053,-1712.3913176542355,-0.0006066341884434223,-0.017050595954060555,0.009924660436809063,False,0.024585400009527802,496.8591613769531,0.9704280495643616,1975.2666015625,2034.807861328125,0.003491113893687725,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,9,-189.27954387821256,-1901.670861532448,-0.0070997681468725204,0.0031584175303578377,-0.003691154532134533,False,0.02490730001591146,495.6885986328125,0.9681417942047119,1974.9627685546875,2028.189453125,0.0032720963936299086,0.0,5120
