policy,seed,step,reward
official_bc,42,1,-194.43047219645035
official_bc,42,2,-203.42711263630875
official_bc,42,3,-210.70291549760339
official_bc,42,4,-246.65995036923906
official_bc,42,5,-196.52961408838792
official_bc,42,6,-253.18186172354555
official_bc,42,7,-263.0017136675544
official_bc,42,8,-178.91832015912024
official_bc,42,9,-169.00725096460516
official_bc,42,10,-203.09145474241333
official_bc,42,11,-267.00558441893236
official_bc,42,12,-163.44355520103153
official_bc,42,13,-228.9573293108091
official_bc,42,14,-293.76502197722033
official_bc,42,15,-277.394573696435
official_bc,42,16,-278.5268627712449
official_bc,42,17,-291.89760883744293
official_bc,42,18,-296.0077109221451
official_bc,42,19,-287.92597488977736
official_bc,42,20,-267.4123587072993
official_bc,42,21,-179.2192487406087
official_bc,42,22,-262.81776156038364
official_bc,42,23,-304.31473849655134
official_bc,42,24,-217.2067038758276
official_bc,42,25,-299.79857581803356
official_bc,42,26,-298.3633704720719
official_bc,42,27,-243.56061371616929
official_bc,42,28,-209.65498308475122
official_bc,42,29,-187.75793946542063
official_bc,42,30,-273.93781759298497
official_bc,42,31,-286.90161504733896
official_bc,42,32,-295.20462477575177
official_bc,42,33,-279.1988145627186
official_bc,42,34,-282.7749466902762
official_bc,42,35,-284.0299661067559
official_bc,42,36,-293.18060515284566
official_bc,42,37,-283.72143122704426
official_bc,42,38,-288.30402479455574
official_bc,42,39,-280.2653460903453
official_bc,42,40,-285.18269892606014
official_bc,42,41,-275.51391621044377
official_bc,42,42,-280.11383102584034
official_bc,42,43,-276.6416716662251
official_bc,42,44,-269.10998289585126
official_bc,42,45,-275.61141890505604
official_bc,42,46,-268.544415520765
official_bc,42,47,-271.89778162246586
official_bc,42,48,-272.2830524834095
official_bc,42,49,-281.4362368544847
official_bc,42,50,-283.2727176134828
official_bc,42,51,-279.43764633230785
official_bc,42,52,-284.48993636875497
official_bc,42,53,-289.38342268414715
official_bc,42,54,-287.65147487099074
official_bc,42,55,-294.18112761403887
official_bc,42,56,-294.23184809481285
official_bc,42,57,-296.37837718222494
official_bc,42,58,-298.8965841332185
official_bc,42,59,-293.82631601995297
official_bc,42,60,-289.22046304617004
official_bc,42,61,-291.45740057451815
official_bc,42,62,-303.33624236339233
official_bc,42,63,-301.2306907764016
official_bc,42,64,-294.7973132609212
official_bc,42,65,-287.6591673849913
official_bc,42,66,-285.9486011275702
official_bc,42,67,-283.68118006376284
official_bc,42,68,-289.1040357424135
official_bc,42,69,-270.6852750442656
official_bc,42,70,-280.14423427361623
official_bc,42,71,-275.8133508833524
official_bc,42,72,-273.5841285370084
official_bc,42,73,-281.28895082409116
official_bc,42,74,-283.60471875686187
official_bc,42,75,-284.35518377284416
official_bc,42,76,-290.02975080231704
official_bc,42,77,-280.6044616803651
official_bc,42,78,-282.5228070262829
official_bc,42,79,-296.9854239662387
official_bc,42,80,-288.4164358262376
official_bc,42,81,-291.5999231018145
official_bc,42,82,-289.2692494752488
official_bc,42,83,-282.57170922298803
official_bc,42,84,-284.9686848739904
official_bc,42,85,-289.18217123134684
official_bc,42,86,-291.4062154798104
official_bc,42,87,-290.8607107331527
official_bc,42,88,-291.99779492818243
official_bc,42,89,-283.7824474707022
official_bc,42,90,-274.5135608297544
official_bc,42,91,-286.37926792720873
official_bc,42,92,-284.98351261330896
official_bc,42,93,-283.2372696443616
official_bc,42,94,-294.64864626396417
official_bc,42,95,-288.8673103023145
official_bc,42,96,-290.1598860296191
official_bc,42,97,-286.92387915552865
official_bc,42,98,-295.4583795884206
official_bc,42,99,-279.8740569689344
official_bc,42,100,-277.8590577820512
official_bc,42,101,-290.1390541235351
official_bc,42,102,-289.42759207855494
official_bc,42,103,-284.32083489510325
official_bc,42,104,-276.48485592605493
official_bc,42,105,-293.40931865391843
official_bc,42,106,-282.11585772088085
official_bc,42,107,-285.4400608872411
official_bc,42,108,-285.3138297534191
official_bc,42,109,-289.5824768777071
official_bc,42,110,-294.9653643624001
official_bc,42,111,-295.15322168025216
official_bc,42,112,-292.44817591705294
official_bc,42,113,-284.8841339087902
official_bc,42,114,-295.8743286483492
official_bc,42,115,-292.85959703366245
official_bc,42,116,-285.1293077962765
official_bc,42,117,-293.56252535394214
official_bc,42,118,-287.72358924936543
official_bc,42,119,-289.68405303787176
official_bc,42,120,-293.6622170960529
official_bc,42,121,-292.85682048993203
official_bc,42,122,-292.085810760138
official_bc,42,123,-294.34242492647655
official_bc,42,124,-286.8178316594803
official_bc,42,125,-290.9416090788345
official_bc,42,126,-291.0256502418207
official_bc,42,127,-288.1280998592875
official_bc,42,128,-287.9509813352721
official_bc,42,129,-288.70442334662806
official_bc,42,130,-287.59982223677855
official_bc,42,131,-292.13519117882413
official_bc,42,132,-292.2634848940491
official_bc,42,133,-284.5771714208855
official_bc,42,134,-295.9716763839474
official_bc,42,135,-291.67284141451
official_bc,42,136,-292.98971600311177
official_bc,42,137,-286.74182735681126
official_bc,42,138,-293.1826072894714
official_bc,42,139,-291.95310735390865
official_bc,42,140,-286.2145283028658
official_bc,42,141,-290.55319792438814
official_bc,42,142,-296.96814116460087
official_bc,42,143,-292.1123986188338
official_bc,42,144,-293.2923399123565
official_bc,42,145,-298.9457307665449
official_bc,42,146,-293.40786582681267
official_bc,42,147,-291.1962740527006
official_bc,42,148,-292.6485260302444
official_bc,42,149,-293.3750135523612
official_bc,42,150,-294.58974680758905
official_bc,42,151,-283.46784360160746
official_bc,42,152,-276.042457252626
official_bc,42,153,-292.2779268791039
official_bc,42,154,-292.88145272977823
official_bc,42,155,-287.7820696527806
official_bc,42,156,-293.909114299855
official_bc,42,157,-291.6001371553014
official_bc,42,158,-288.64403318580355
official_bc,42,159,-291.73441235209043
official_bc,42,160,-294.11956903932435
official_bc,42,161,-281.0567080410716
official_bc,42,162,-295.060599810758
official_bc,42,163,-281.11108398753413
official_bc,42,164,-292.13674958750613
official_bc,42,165,-291.71227338618917
official_bc,42,166,-295.9060743379915
official_bc,42,167,-284.02726371886683
official_bc,42,168,-288.2020866416481
official_bc,42,169,-291.4691638345074
official_bc,42,170,-289.83465069337393
official_bc,42,171,-291.3943217908951
official_bc,42,172,-285.8561007376971
official_bc,42,173,-292.27116338018993
official_bc,42,174,-293.2313144663432
official_bc,42,175,-284.044182719537
official_bc,42,176,-292.2781818504647
official_bc,42,177,-296.0514425581133
official_bc,42,178,-280.4957429560843
official_bc,42,179,-297.62191580030947
official_bc,42,180,-280.6161074882514
official_bc,42,181,-295.7175405351441
official_bc,42,182,-292.7099353057718
official_bc,42,183,-296.7865365079474
official_bc,42,184,-293.7505577675362
official_bc,42,185,-292.9593897199462
official_bc,42,186,-299.88665361015387
official_bc,42,187,-296.5712792505954
official_bc,42,188,-294.6816293725282
official_bc,42,189,-281.23937437790295
official_bc,42,190,-289.4525207046447
official_bc,42,191,-290.0766866920229
official_bc,42,192,-288.9199577654451
official_bc,42,193,-292.3831087395302
official_bc,42,194,-289.75520457412006
official_bc,42,195,-286.57917938059677
official_bc,42,196,-289.0146875789171
official_bc,42,197,-290.7730313406221
official_bc,42,198,-283.31303526478814
official_bc,42,199,-299.52353726695975
official_bc,42,200,-291.67848051287325
official_bc,42,201,-288.2308103727099
official_bc,42,202,-297.0103782450039
official_bc,42,203,-291.7555903407597
official_bc,42,204,-280.21605769729507
official_bc,42,205,-299.151305413527
official_bc,42,206,-289.2520160740826
official_bc,42,207,-284.15153502529074
official_bc,42,208,-280.471834630905
official_bc,42,209,-293.2299340275008
official_bc,42,210,-294.00789625716607
official_bc,42,211,-287.22042496715443
official_bc,42,212,-292.0836325333701
official_bc,42,213,-287.49603707834
official_bc,42,214,-289.77271260438664
official_bc,42,215,-284.43310369704415
official_bc,42,216,-296.8179355067499
official_bc,42,217,-298.3451755095835
official_bc,42,218,-295.993319055023
official_bc,42,219,-287.0363119507496
official_bc,42,220,-290.96947163932936
official_bc,42,221,-293.1045237502661
official_bc,42,222,-285.0365176242758
official_bc,42,223,-293.5539770383754
official_bc,42,224,-280.6833125857947
official_bc,42,225,-285.0588064683827
official_bc,42,226,-288.05379025718264
official_bc,42,227,-290.5494411893177
official_bc,42,228,-290.8641776952053
official_bc,42,229,-293.7202756315155
official_bc,42,230,-298.6218969011428
official_bc,42,231,-292.11064726286264
official_bc,42,232,-291.3604688942095
official_bc,42,233,-295.0190380663774
official_bc,42,234,-296.68264338384665
official_bc,42,235,-280.1600387840239
official_bc,42,236,-286.9212363398132
official_bc,42,237,-289.5849545788282
official_bc,42,238,-288.1612946088552
official_bc,42,239,-293.053746049477
official_bc,42,240,-296.9891868780031
official_bc,42,241,-288.11013363442146
official_bc,42,242,-290.99893614167183
official_bc,42,243,-297.0394602299897
official_bc,42,244,-294.8888726632606
official_bc,42,245,-286.0091686443476
official_bc,42,246,-286.92274943859303
official_bc,42,247,-282.17309728620944
official_bc,42,248,-301.43843013976556
official_bc,42,249,-283.2977315394121
official_bc,42,250,-295.76791877747485
official_bc,42,251,-289.80538295188626
official_bc,42,252,-297.3847924305172
official_bc,42,253,-295.3171357385836
official_bc,42,254,-287.9558560423254
official_bc,42,255,-289.7116842209537
official_bc,42,256,-292.04516848953506
official_bc,42,257,-297.5526991120055
official_bc,42,258,-293.3460311641833
official_bc,42,259,-281.31955851182516
official_bc,42,260,-290.64323013820876
official_bc,42,261,-298.4726388013399
official_bc,42,262,-289.2125483539459
official_bc,42,263,-292.24078843851
official_bc,42,264,-298.15737915592945
official_bc,42,265,-284.4797554248326
official_bc,42,266,-290.69593996745095
official_bc,42,267,-295.30212063230033
official_bc,42,268,-291.10424406388637
official_bc,42,269,-292.5693489217953
official_bc,42,270,-290.87708549876044
official_bc,42,271,-285.28710281700853
official_bc,42,272,-291.30772936217437
